data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-01-01 00:00:00,600000.0,1643.835616438356,1643.835616438356,24.0,0.06575342465753424,0.06575342465753424,53000.0,145.2054794520548,145.2054794520548
2025-01-02 00:00:00,600000.0,3287.671232876712,1643.835616438356,24.0,0.13150684931506848,0.06575342465753424,53000.0,290.4109589041096,145.2054794520548
2025-01-03 00:00:00,600000.0,4931.506849315068,1643.835616438356,24.0,0.1972602739726027,0.06575342465753424,53000.0,435.6164383561644,145.2054794520548
2025-01-04 00:00:00,600000.0,6575.342465753424,1643.835616438356,24.0,0.26301369863013696,0.06575342465753424,53000.0,580.8219178082192,145.2054794520548
2025-01-05 00:00:00,600000.0,8219.17808219178,1643.835616438356,24.0,0.3287671232876712,0.06575342465753424,53000.0,726.0273972602739,145.2054794520548
2025-01-06 00:00:00,600000.0,9863.013698630137,1643.835616438356,24.0,0.39452054794520547,0.06575342465753424,53000.0,871.2328767123287,145.2054794520548
2025-01-07 00:00:00,600000.0,11506.849315068494,1643.835616438356,24.0,0.4602739726027397,0.06575342465753424,53000.0,1016.4383561643834,145.2054794520548
2025-01-08 00:00:00,600000.0,13150.68493150685,1643.835616438356,24.0,0.5260273972602739,0.06575342465753424,53000.0,1161.6438356164383,145.2054794520548
2025-01-09 00:00:00,600000.0,14794.520547945207,1643.835616438356,24.0,0.5917808219178081,0.06575342465753424,53000.0,1306.849315068493,145.2054794520548
2025-01-10 00:00:00,600000.0,16438.356164383564,1643.835616438356,24.0,0.6575342465753423,0.06575342465753424,53000.0,1452.0547945205478,145.2054794520548
2025-01-11 00:00:00,600000.0,18082.19178082192,1643.835616438356,24.0,0.7232876712328765,0.06575342465753424,53000.0,1597.2602739726026,145.2054794520548
2025-01-12 00:00:00,600000.0,19726.027397260274,1643.835616438356,24.0,0.7890410958904107,0.06575342465753424,53000.0,1742.4657534246574,145.2054794520548
2025-01-13 00:00:00,600000.0,21369.86301369863,1643.835616438356,24.0,0.8547945205479449,0.06575342465753424,53000.0,1887.671232876712,145.2054794520548
2025-01-14 00:00:00,600000.0,23013.698630136983,1643.835616438356,24.0,0.9205479452054791,0.06575342465753424,53000.0,2032.8767123287669,145.2054794520548
2025-01-15 00:00:00,600000.0,24657.53424657534,1643.835616438356,24.0,0.9863013698630133,0.06575342465753424,53000.0,2178.0821917808216,145.2054794520548
2025-01-16 00:00:00,600000.0,26301.369863013693,1643.835616438356,24.0,1.0520547945205476,0.06575342465753424,53000.0,2323.2876712328766,145.2054794520548
2025-01-17 00:00:00,600000.0,27945.205479452048,1643.835616438356,24.0,1.1178082191780818,0.06575342465753424,53000.0,2468.4931506849316,145.2054794520548
2025-01-18 00:00:00,600000.0,29589.041095890403,1643.835616438356,24.0,1.183561643835616,0.06575342465753424,53000.0,2613.6986301369866,145.2054794520548
2025-01-19 00:00:00,600000.0,31232.876712328758,1643.835616438356,24.0,1.2493150684931502,0.06575342465753424,53000.0,2758.9041095890416,145.2054794520548
2025-01-20 00:00:00,600000.0,32876.71232876711,1643.835616438356,24.0,1.3150684931506844,0.06575342465753424,53000.0,2904.1095890410966,145.2054794520548
2025-01-21 00:00:00,600000.0,34520.54794520547,1643.835616438356,24.0,1.3808219178082186,0.06575342465753424,53000.0,3049.3150684931516,145.2054794520548
2025-01-22 00:00:00,600000.0,36164.38356164383,1643.835616438356,24.0,1.4465753424657528,0.06575342465753424,53000.0,3194.5205479452065,145.2054794520548
2025-01-23 00:00:00,600000.0,37808.21917808219,1643.835616438356,24.0,1.512328767123287,0.06575342465753424,53000.0,3339.7260273972615,145.2054794520548
2025-01-24 00:00:00,600000.0,39452.05479452055,1643.835616438356,24.0,1.5780821917808212,0.06575342465753424,53000.0,3484.9315068493165,145.2054794520548
2025-01-25 00:00:00,600000.0,41095.890410958906,1643.835616438356,24.0,1.6438356164383554,0.06575342465753424,53000.0,3630.1369863013715,145.2054794520548
2025-01-26 00:00:00,600000.0,42739.726027397264,1643.835616438356,24.0,1.7095890410958896,0.06575342465753424,53000.0,3775.3424657534265,145.2054794520548
2025-01-27 00:00:00,600000.0,44383.56164383562,1643.835616438356,24.0,1.7753424657534238,0.06575342465753424,53000.0,3920.5479452054815,145.2054794520548
2025-01-28 00:00:00,600000.0,46027.39726027398,1643.835616438356,24.0,1.841095890410958,0.06575342465753424,53000.0,4065.7534246575365,145.2054794520548
2025-01-29 00:00:00,600000.0,47671.23287671234,1643.835616438356,24.0,1.9068493150684922,0.06575342465753424,53000.0,4210.9589041095915,145.2054794520548
2025-01-30 00:00:00,600000.0,49315.0684931507,1643.835616438356,24.0,1.9726027397260264,0.06575342465753424,53000.0,4356.164383561646,145.2054794520548
