data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-01-01 00:00:00,20000.0,54.794520547945204,54.794520547945204,48.0,0.13150684931506848,0.13150684931506848,36000.0,98.63013698630137,98.63013698630137
2025-01-02 00:00:00,20000.0,109.58904109589041,54.794520547945204,48.0,0.26301369863013696,0.13150684931506848,36000.0,197.26027397260273,98.63013698630137
2025-01-03 00:00:00,20000.0,164.3835616438356,54.794520547945204,48.0,0.3945205479452054,0.13150684931506848,36000.0,295.8904109589041,98.63013698630137
2025-01-04 00:00:00,20000.0,219.17808219178082,54.794520547945204,48.0,0.5260273972602739,0.13150684931506848,36000.0,394.52054794520546,98.63013698630137
2025-01-05 00:00:00,20000.0,273.972602739726,54.794520547945204,48.0,0.6575342465753424,0.13150684931506848,36000.0,493.1506849315068,98.63013698630137
2025-01-06 00:00:00,20000.0,328.7671232876712,54.794520547945204,48.0,0.7890410958904109,0.13150684931506848,36000.0,591.7808219178082,98.63013698630137
2025-01-07 00:00:00,20000.0,383.5616438356164,54.794520547945204,48.0,0.9205479452054794,0.13150684931506848,36000.0,690.4109589041096,98.63013698630137
2025-01-08 00:00:00,20000.0,438.3561643835616,54.794520547945204,48.0,1.0520547945205478,0.13150684931506848,36000.0,789.041095890411,98.63013698630137
2025-01-09 00:00:00,20000.0,493.15068493150676,54.794520547945204,48.0,1.1835616438356162,0.13150684931506848,36000.0,887.6712328767125,98.63013698630137
2025-01-10 00:00:00,20000.0,547.9452054794519,54.794520547945204,48.0,1.3150684931506846,0.13150684931506848,36000.0,986.3013698630139,98.63013698630137
2025-01-11 00:00:00,20000.0,602.7397260273972,54.794520547945204,48.0,1.446575342465753,0.13150684931506848,36000.0,1084.9315068493152,98.63013698630137
2025-01-12 00:00:00,20000.0,657.5342465753424,54.794520547945204,48.0,1.5780821917808214,0.13150684931506848,36000.0,1183.5616438356165,98.63013698630137
2025-01-13 00:00:00,20000.0,712.3287671232877,54.794520547945204,48.0,1.7095890410958898,0.13150684931506848,36000.0,1282.1917808219177,98.63013698630137
2025-01-14 00:00:00,20000.0,767.1232876712329,54.794520547945204,48.0,1.8410958904109582,0.13150684931506848,36000.0,1380.821917808219,98.63013698630137
2025-01-15 00:00:00,20000.0,821.9178082191781,54.794520547945204,48.0,1.9726027397260266,0.13150684931506848,36000.0,1479.4520547945203,98.63013698630137
2025-01-16 00:00:00,20000.0,876.7123287671234,54.794520547945204,48.0,2.1041095890410952,0.13150684931506848,36000.0,1578.0821917808216,98.63013698630137
2025-01-17 00:00:00,20000.0,931.5068493150686,54.794520547945204,48.0,2.2356164383561636,0.13150684931506848,36000.0,1676.712328767123,98.63013698630137
2025-01-18 00:00:00,20000.0,986.3013698630139,54.794520547945204,48.0,2.367123287671232,0.13150684931506848,36000.0,1775.3424657534242,98.63013698630137
2025-01-19 00:00:00,20000.0,1041.095890410959,54.794520547945204,48.0,2.4986301369863004,0.13150684931506848,36000.0,1873.9726027397255,98.63013698630137
2025-01-20 00:00:00,20000.0,1095.8904109589043,54.794520547945204,48.0,2.630136986301369,0.13150684931506848,36000.0,1972.6027397260268,98.63013698630137
2025-01-21 00:00:00,20000.0,1150.6849315068496,54.794520547945204,48.0,2.7616438356164372,0.13150684931506848,36000.0,2071.232876712328,98.63013698630137
2025-01-22 00:00:00,20000.0,1205.4794520547948,54.794520547945204,48.0,2.8931506849315056,0.13150684931506848,36000.0,2169.8630136986294,98.63013698630137
2025-01-23 00:00:00,20000.0,1260.27397260274,54.794520547945204,48.0,3.024657534246574,0.13150684931506848,36000.0,2268.4931506849307,98.63013698630137
2025-01-24 00:00:00,20000.0,1315.0684931506853,54.794520547945204,48.0,3.1561643835616424,0.13150684931506848,36000.0,2367.123287671232,98.63013698630137
2025-01-25 00:00:00,20000.0,1369.8630136986305,54.794520547945204,48.0,3.287671232876711,0.13150684931506848,36000.0,2465.7534246575333,98.63013698630137
2025-01-26 00:00:00,20000.0,1424.6575342465758,54.794520547945204,48.0,3.419178082191779,0.13150684931506848,36000.0,2564.3835616438346,98.63013698630137
