data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-01-01 00:00:00,90000.0,246.57534246575344,246.57534246575344,135.0,0.3698630136986301,0.3698630136986301,40000.0,109.58904109589041,109.58904109589041
2025-01-02 00:00:00,90000.0,493.1506849315069,246.57534246575344,135.0,0.7397260273972602,0.3698630136986301,40000.0,219.17808219178082,109.58904109589041
2025-01-03 00:00:00,90000.0,739.7260273972603,246.57534246575344,135.0,1.1095890410958904,0.3698630136986301,40000.0,328.7671232876712,109.58904109589041
2025-01-04 00:00:00,90000.0,986.3013698630137,246.57534246575344,135.0,1.4794520547945205,0.3698630136986301,40000.0,438.35616438356163,109.58904109589041
2025-01-05 00:00:00,90000.0,1232.876712328767,246.57534246575344,135.0,1.8493150684931505,0.3698630136986301,40000.0,547.945205479452,109.58904109589041
2025-01-06 00:00:00,90000.0,1479.4520547945206,246.57534246575344,135.0,2.219178082191781,0.3698630136986301,40000.0,657.5342465753424,109.58904109589041
2025-01-07 00:00:00,90000.0,1726.027397260274,246.57534246575344,135.0,2.589041095890411,0.3698630136986301,40000.0,767.1232876712328,109.58904109589041
2025-01-08 00:00:00,90000.0,1972.6027397260275,246.57534246575344,135.0,2.9589041095890414,0.3698630136986301,40000.0,876.7123287671232,109.58904109589041
2025-01-09 00:00:00,90000.0,2219.178082191781,246.57534246575344,135.0,3.3287671232876717,0.3698630136986301,40000.0,986.3013698630135,109.58904109589041
2025-01-10 00:00:00,90000.0,2465.753424657534,246.57534246575344,135.0,3.698630136986302,0.3698630136986301,40000.0,1095.8904109589039,109.58904109589041
2025-01-11 00:00:00,90000.0,2712.3287671232874,246.57534246575344,135.0,4.068493150684932,0.3698630136986301,40000.0,1205.4794520547944,109.58904109589041
2025-01-12 00:00:00,90000.0,2958.9041095890407,246.57534246575344,135.0,4.4383561643835625,0.3698630136986301,40000.0,1315.0684931506848,109.58904109589041
2025-01-13 00:00:00,90000.0,3205.479452054794,246.57534246575344,135.0,4.808219178082193,0.3698630136986301,40000.0,1424.6575342465753,109.58904109589041
2025-01-14 00:00:00,90000.0,3452.054794520547,246.57534246575344,135.0,5.178082191780823,0.3698630136986301,40000.0,1534.2465753424658,109.58904109589041
2025-01-15 00:00:00,90000.0,3698.6301369863004,246.57534246575344,135.0,5.547945205479453,0.3698630136986301,40000.0,1643.8356164383563,109.58904109589041
2025-01-16 00:00:00,90000.0,3945.2054794520536,246.57534246575344,135.0,5.917808219178084,0.3698630136986301,40000.0,1753.4246575342468,109.58904109589041
2025-01-17 00:00:00,90000.0,4191.780821917807,246.57534246575344,135.0,6.287671232876714,0.3698630136986301,40000.0,1863.0136986301372,109.58904109589041
2025-01-18 00:00:00,90000.0,4438.35616438356,246.57534246575344,135.0,6.657534246575344,0.3698630136986301,40000.0,1972.6027397260277,109.58904109589041
2025-01-19 00:00:00,90000.0,4684.931506849313,246.57534246575344,135.0,7.0273972602739745,0.3698630136986301,40000.0,2082.191780821918,109.58904109589041
2025-01-20 00:00:00,90000.0,4931.506849315067,246.57534246575344,135.0,7.397260273972605,0.3698630136986301,40000.0,2191.7808219178087,109.58904109589041
2025-01-21 00:00:00,90000.0,5178.08219178082,246.57534246575344,135.0,7.767123287671235,0.3698630136986301,40000.0,2301.369863013699,109.58904109589041
2025-01-22 00:00:00,90000.0,5424.657534246573,246.57534246575344,135.0,8.136986301369864,0.3698630136986301,40000.0,2410.9589041095896,109.58904109589041
2025-01-23 00:00:00,90000.0,5671.232876712326,246.57534246575344,135.0,8.506849315068495,0.3698630136986301,40000.0,2520.54794520548,109.58904109589041
2025-01-24 00:00:00,90000.0,5917.8082191780795,246.57534246575344,135.0,8.876712328767125,0.3698630136986301,40000.0,2630.1369863013706,109.58904109589041
2025-01-25 00:00:00,90000.0,6164.383561643833,246.57534246575344,135.0,9.246575342465755,0.3698630136986301,40000.0,2739.726027397261,109.58904109589041
2025-01-26 00:00:00,90000.0,6410.958904109586,246.57534246575344,135.0,9.616438356164386,0.3698630136986301,40000.0,2849.3150684931516,109.58904109589041
2025-01-27 00:00:00,90000.0,6657.534246575339,246.57534246575344,135.0,9.986301369863016,0.3698630136986301,40000.0,2958.904109589042,109.58904109589041
2025-01-28 00:00:00,90000.0,6904.1095890410925,246.57534246575344,135.0,10.356164383561646,0.3698630136986301,40000.0,3068.4931506849325,109.58904109589041
2025-01-29 00:00:00,90000.0,7150.684931506846,246.57534246575344,135.0,10.726027397260276,0.3698630136986301,40000.0,3178.082191780823,109.58904109589041
2025-01-30 00:00:00,90000.0,7397.260273972599,246.57534246575344,135.0,11.095890410958907,0.3698630136986301,40000.0,3287.6712328767135,109.58904109589041
2025-01-31 00:00:00,90000.0,7643.835616438352,246.57534246575344,135.0,11.465753424657537,0.3698630136986301,40000.0,3397.260273972604,109.58904109589041
2025-02-01 00:00:00,90000.0,7890.410958904105,246.57534246575344,135.0,11.835616438356167,0.3698630136986301,40000.0,3506.8493150684944,109.58904109589041
2025-02-02 00:00:00,90000.0,8136.986301369859,246.57534246575344,135.0,12.205479452054798,0.3698630136986301,40000.0,3616.438356164385,109.58904109589041
2025-02-03 00:00:00,90000.0,8383.561643835612,246.57534246575344,135.0,12.575342465753428,0.3698630136986301,40000.0,3726.0273972602754,109.58904109589041
2025-02-04 00:00:00,90000.0,8630.136986301366,246.57534246575344,135.0,12.945205479452058,0.3698630136986301,40000.0,3835.616438356166,109.58904109589041
2025-02-05 00:00:00,90000.0,8876.71232876712,246.57534246575344,135.0,13.315068493150688,0.3698630136986301,40000.0,3945.2054794520564,109.58904109589041
2025-02-06 00:00:00,90000.0,9123.287671232874,246.57534246575344,135.0,13.684931506849319,0.3698630136986301,40000.0,4054.794520547947,109.58904109589041
2025-02-07 00:00:00,90000.0,9369.863013698628,246.57534246575344,135.0,14.054794520547949,0.3698630136986301,40000.0,4164.383561643837,109.58904109589041
2025-02-08 00:00:00,90000.0,9616.438356164383,246.57534246575344,135.0,14.42465753424658,0.3698630136986301,40000.0,4273.972602739727,109.58904109589041
2025-02-09 00:00:00,90000.0,9863.013698630137,246.57534246575344,135.0,14.79452054794521,0.3698630136986301,40000.0,4383.561643835617,109.58904109589041
2025-02-10 00:00:00,90000.0,10109.589041095891,246.57534246575344,135.0,15.16438356164384,0.3698630136986301,40000.0,4493.150684931507,109.58904109589041
2025-02-11 00:00:00,90000.0,10356.164383561645,246.57534246575344,135.0,15.53424657534247,0.3698630136986301,40000.0,4602.739726027397,109.58904109589041
2025-02-12 00:00:00,90000.0,10602.7397260274,246.57534246575344,135.0,15.9041095890411,0.3698630136986301,40000.0,4712.328767123287,109.58904109589041
2025-02-13 00:00:00,90000.0,10849.315068493153,246.57534246575344,135.0,16.27397260273973,0.3698630136986301,40000.0,4821.9178082191775,109.58904109589041
2025-02-14 00:00:00,90000.0,11095.890410958908,246.57534246575344,135.0,16.64383561643836,0.3698630136986301,40000.0,4931.5068493150675,109.58904109589041
2025-02-15 00:00:00,90000.0,11342.465753424662,246.57534246575344,135.0,17.01369863013699,0.3698630136986301,40000.0,5041.0958904109575,109.58904109589041
2025-02-16 00:00:00,90000.0,11589.041095890416,246.57534246575344,135.0,17.38356164383562,0.3698630136986301,40000.0,5150.6849315068475,109.58904109589041
2025-02-17 00:00:00,90000.0,11835.61643835617,246.57534246575344,135.0,17.75342465753425,0.3698630136986301,40000.0,5260.273972602738,109.58904109589041
2025-02-18 00:00:00,90000.0,12082.191780821924,246.57534246575344,135.0,18.12328767123288,0.3698630136986301,40000.0,5369.863013698628,109.58904109589041
2025-02-19 00:00:00,90000.0,12328.767123287678,246.57534246575344,135.0,18.49315068493151,0.3698630136986301,40000.0,5479.452054794518,109.58904109589041
2025-02-20 00:00:00,90000.0,12575.342465753432,246.57534246575344,135.0,18.86301369863014,0.3698630136986301,40000.0,5589.041095890408,109.58904109589041
2025-02-21 00:00:00,90000.0,12821.917808219187,246.57534246575344,135.0,19.23287671232877,0.3698630136986301,40000.0,5698.630136986298,109.58904109589041
