data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-01-01 00:00:00,1800000.0,4918.0327868852455,4931.506849315068,43.2,0.1180327868852459,0.11835616438356165,63000.00000000001,172.13114754098362,172.6027397260274
2025-01-02 00:00:00,1800000.0,9849.539636200314,4931.506849315068,43.2,0.23638895126880755,0.11835616438356165,63000.00000000001,344.733887267011,172.6027397260274
2025-01-03 00:00:00,1800000.0,14781.046485515382,4931.506849315068,43.2,0.3547451156523692,0.11835616438356165,63000.00000000001,517.3366269930384,172.6027397260274
2025-01-04 00:00:00,1800000.0,19712.553334830453,4931.506849315068,43.2,0.4731012800359309,0.11835616438356165,63000.00000000001,689.9393667190658,172.6027397260274
2025-01-05 00:00:00,1800000.0,24644.06018414552,4931.506849315068,43.2,0.5914574444194926,0.11835616438356165,63000.00000000001,862.5421064450932,172.6027397260274
2025-01-06 00:00:00,1800000.0,29575.56703346059,4931.506849315068,43.2,0.7098136088030542,0.11835616438356165,63000.00000000001,1035.1448461711207,172.6027397260274
2025-01-07 00:00:00,1800000.0,34507.07388277566,4931.506849315068,43.2,0.8281697731866159,0.11835616438356165,63000.00000000001,1207.7475858971482,172.6027397260274
2025-01-08 00:00:00,1800000.0,39438.580732090726,4931.506849315068,43.2,0.9465259375701776,0.11835616438356165,63000.00000000001,1380.3503256231756,172.6027397260274
2025-01-09 00:00:00,1800000.0,44370.087581405794,4931.506849315068,43.2,1.0648821019537391,0.11835616438356165,63000.00000000001,1552.9530653492031,172.6027397260274
2025-01-10 00:00:00,1800000.0,49301.59443072086,4931.506849315068,43.2,1.1832382663373007,0.11835616438356165,63000.00000000001,1725.5558050752306,172.6027397260274
2025-01-11 00:00:00,1800000.0,54233.10128003593,4931.506849315068,43.2,1.3015944307208622,0.11835616438356165,63000.00000000001,1898.1585448012581,172.6027397260274
2025-01-12 00:00:00,1800000.0,59164.608129351,4931.506849315068,43.2,1.4199505951044238,0.11835616438356165,63000.00000000001,2070.7612845272856,172.6027397260274
2025-01-13 00:00:00,1800000.0,64096.11497866607,4931.506849315068,43.2,1.5383067594879853,0.11835616438356165,63000.00000000001,2243.364024253313,172.6027397260274
2025-01-14 00:00:00,1800000.0,69027.62182798114,4931.506849315068,43.2,1.656662923871547,0.11835616438356165,63000.00000000001,2415.96676397934,172.6027397260274
2025-01-15 00:00:00,1800000.0,73959.12867729622,4931.506849315068,43.2,1.7750190882551085,0.11835616438356165,63000.00000000001,2588.5695037053674,172.6027397260274
2025-01-16 00:00:00,1800000.0,78890.6355266113,4931.506849315068,43.2,1.89337525263867,0.11835616438356165,63000.00000000001,2761.1722434313947,172.6027397260274
2025-01-17 00:00:00,1800000.0,83822.14237592637,4931.506849315068,43.2,2.0117314170222316,0.11835616438356165,63000.00000000001,2933.774983157422,172.6027397260274
2025-01-18 00:00:00,1800000.0,88753.64922524145,4931.506849315068,43.2,2.1300875814057934,0.11835616438356165,63000.00000000001,3106.377722883449,172.6027397260274
2025-01-19 00:00:00,1800000.0,93685.15607455652,4931.506849315068,43.2,2.248443745789355,0.11835616438356165,63000.00000000001,3278.9804626094765,172.6027397260274
2025-01-20 00:00:00,1800000.0,98616.6629238716,4931.506849315068,43.2,2.366799910172917,0.11835616438356165,63000.00000000001,3451.5832023355038,172.6027397260274
2025-01-21 00:00:00,1800000.0,103548.16977318667,4931.506849315068,43.2,2.4851560745564787,0.11835616438356165,63000.00000000001,3624.185942061531,172.6027397260274
2025-01-22 00:00:00,1800000.0,108479.67662250175,4931.506849315068,43.2,2.6035122389400405,0.11835616438356165,63000.00000000001,3796.7886817875583,172.6027397260274
2025-01-23 00:00:00,1800000.0,113411.18347181682,4931.506849315068,43.2,2.7218684033236022,0.11835616438356165,63000.00000000001,3969.3914215135856,172.6027397260274
2025-01-24 00:00:00,1800000.0,118342.6903211319,4931.506849315068,43.2,2.840224567707164,0.11835616438356165,63000.00000000001,4141.994161239613,172.6027397260274
2025-01-25 00:00:00,1800000.0,123274.19717044698,4931.506849315068,43.2,2.958580732090726,0.11835616438356165,63000.00000000001,4314.596900965641,172.6027397260274
2025-01-26 00:00:00,1800000.0,128205.70401976205,4931.506849315068,43.2,3.0769368964742876,0.11835616438356165,63000.00000000001,4487.199640691669,172.6027397260274
2025-01-27 00:00:00,1800000.0,133137.21086907713,4931.506849315068,43.2,3.1952930608578494,0.11835616438356165,63000.00000000001,4659.802380417696,172.6027397260274
2025-01-28 00:00:00,1800000.0,138068.7177183922,4931.506849315068,43.2,3.313649225241411,0.11835616438356165,63000.00000000001,4832.405120143724,172.6027397260274
2025-01-29 00:00:00,1800000.0,143000.22456770728,4931.506849315068,43.2,3.432005389624973,0.11835616438356165,63000.00000000001,5005.007859869752,172.6027397260274
2025-01-30 00:00:00,1800000.0,147931.73141702235,4931.506849315068,43.2,3.5503615540085347,0.11835616438356165,63000.00000000001,5177.61059959578,172.6027397260274
2025-01-31 00:00:00,1800000.0,152863.23826633743,4931.506849315068,43.2,3.6687177183920965,0.11835616438356165,63000.00000000001,5350.213339321807,172.6027397260274
2025-02-01 00:00:00,1800000.0,157794.7451156525,4931.506849315068,43.2,3.7870738827756583,0.11835616438356165,63000.00000000001,5522.816079047835,172.6027397260274
2025-02-02 00:00:00,1800000.0,162726.25196496758,4931.506849315068,43.2,3.90543004715922,0.11835616438356165,63000.00000000001,5695.418818773863,172.6027397260274
2025-02-03 00:00:00,1800000.0,167657.75881428266,4931.506849315068,43.2,4.023786211542782,0.11835616438356165,63000.00000000001,5868.0215584998905,172.6027397260274
2025-02-04 00:00:00,1800000.0,172589.26566359773,4931.506849315068,43.2,4.142142375926343,0.11835616438356165,63000.00000000001,6040.624298225918,172.6027397260274
2025-02-05 00:00:00,1800000.0,177520.7725129128,4931.506849315068,43.2,4.2604985403099045,0.11835616438356165,63000.00000000001,6213.227037951946,172.6027397260274
2025-02-06 00:00:00,1800000.0,182452.27936222788,4931.506849315068,43.2,4.378854704693466,0.11835616438356165,63000.00000000001,6385.829777677974,172.6027397260274
2025-02-07 00:00:00,1800000.0,187383.78621154296,4931.506849315068,43.2,4.497210869077027,0.11835616438356165,63000.00000000001,6558.432517404001,172.6027397260274
2025-02-08 00:00:00,1800000.0,192315.29306085804,4931.506849315068,43.2,4.6155670334605885,0.11835616438356165,63000.00000000001,6731.035257130029,172.6027397260274
2025-02-09 00:00:00,1800000.0,197246.7999101731,4931.506849315068,43.2,4.73392319784415,0.11835616438356165,63000.00000000001,6903.637996856057,172.6027397260274
2025-02-10 00:00:00,1800000.0,202178.3067594882,4931.506849315068,43.2,4.852279362227711,0.11835616438356165,63000.00000000001,7076.2407365820845,172.6027397260274
2025-02-11 00:00:00,1800000.0,207109.81360880326,4931.506849315068,43.2,4.9706355266112725,0.11835616438356165,63000.00000000001,7248.843476308112,172.6027397260274
2025-02-12 00:00:00,1800000.0,212041.32045811834,4931.506849315068,43.2,5.088991690994834,0.11835616438356165,63000.00000000001,7421.44621603414,172.6027397260274
2025-02-13 00:00:00,1800000.0,216972.8273074334,4931.506849315068,43.2,5.207347855378395,0.11835616438356165,63000.00000000001,7594.048955760168,172.6027397260274
2025-02-14 00:00:00,1800000.0,221904.3341567485,4931.506849315068,43.2,5.3257040197619565,0.11835616438356165,63000.00000000001,7766.651695486195,172.6027397260274
2025-02-15 00:00:00,1800000.0,226835.84100606357,4931.506849315068,43.2,5.444060184145518,0.11835616438356165,63000.00000000001,7939.254435212223,172.6027397260274
2025-02-16 00:00:00,1800000.0,231767.34785537864,4931.506849315068,43.2,5.562416348529079,0.11835616438356165,63000.00000000001,8111.857174938251,172.6027397260274
2025-02-17 00:00:00,1800000.0,236698.85470469372,4931.506849315068,43.2,5.6807725129126405,0.11835616438356165,63000.00000000001,8284.459914664278,172.6027397260274
2025-02-18 00:00:00,1800000.0,241630.3615540088,4931.506849315068,43.2,5.799128677296202,0.11835616438356165,63000.00000000001,8457.062654390305,172.6027397260274
2025-02-19 00:00:00,1800000.0,246561.86840332387,4931.506849315068,43.2,5.917484841679763,0.11835616438356165,63000.00000000001,8629.665394116333,172.6027397260274
2025-02-20 00:00:00,1800000.0,251493.37525263894,4931.506849315068,43.2,6.0358410060633245,0.11835616438356165,63000.00000000001,8802.26813384236,172.6027397260274
2025-02-21 00:00:00,1800000.0,256424.88210195402,4931.506849315068,43.2,6.154197170446886,0.11835616438356165,63000.00000000001,8974.870873568389,172.6027397260274
2025-02-22 00:00:00,1800000.0,261356.3889512691,4931.506849315068,43.2,6.272553334830447,0.11835616438356165,63000.00000000001,9147.473613294416,172.6027397260274
2025-02-23 00:00:00,1800000.0,266287.89580058417,4931.506849315068,43.2,6.3909094992140085,0.11835616438356165,63000.00000000001,9320.076353020444,172.6027397260274
2025-02-24 00:00:00,1800000.0,271219.40264989925,4931.506849315068,43.2,6.50926566359757,0.11835616438356165,63000.00000000001,9492.679092746472,172.6027397260274
2025-02-25 00:00:00,1800000.0,276150.9094992143,4931.506849315068,43.2,6.627621827981131,0.11835616438356165,63000.00000000001,9665.2818324725,172.6027397260274
2025-02-26 00:00:00,1800000.0,281082.4163485294,4931.506849315068,43.2,6.7459779923646925,0.11835616438356165,63000.00000000001,9837.884572198527,172.6027397260274
2025-02-27 00:00:00,1800000.0,286013.9231978445,4931.506849315068,43.2,6.864334156748254,0.11835616438356165,63000.00000000001,10010.487311924555,172.6027397260274
2025-02-28 00:00:00,1800000.0,290945.43004715955,4931.506849315068,43.2,6.982690321131815,0.11835616438356165,63000.00000000001,10183.090051650583,172.6027397260274
2025-03-01 00:00:00,1800000.0,295876.9368964746,4931.506849315068,43.2,7.1010464855153765,0.11835616438356165,63000.00000000001,10355.69279137661,172.6027397260274
2025-03-02 00:00:00,1800000.0,300808.4437457897,4931.506849315068,43.2,7.219402649898938,0.11835616438356165,63000.00000000001,10528.295531102638,172.6027397260274
2025-03-03 00:00:00,1800000.0,305739.9505951048,4931.506849315068,43.2,7.337758814282499,0.11835616438356165,63000.00000000001,10700.898270828666,172.6027397260274
2025-03-04 00:00:00,1800000.0,310671.45744441985,4931.506849315068,43.2,7.4561149786660605,0.11835616438356165,63000.00000000001,10873.501010554693,172.6027397260274
2025-03-05 00:00:00,1800000.0,315602.9642937349,4931.506849315068,43.2,7.574471143049622,0.11835616438356165,63000.00000000001,11046.103750280721,172.6027397260274
2025-03-06 00:00:00,1800000.0,320534.47114305,4931.506849315068,43.2,7.692827307433183,0.11835616438356165,63000.00000000001,11218.706490006749,172.6027397260274
2025-03-07 00:00:00,1800000.0,325465.9779923651,4931.506849315068,43.2,7.8111834718167446,0.11835616438356165,63000.00000000001,11391.309229732777,172.6027397260274
2025-03-08 00:00:00,1800000.0,330397.48484168015,4931.506849315068,43.2,7.929539636200306,0.11835616438356165,63000.00000000001,11563.911969458804,172.6027397260274
2025-03-09 00:00:00,1800000.0,335328.99169099523,4931.506849315068,43.2,8.047895800583868,0.11835616438356165,63000.00000000001,11736.514709184832,172.6027397260274
2025-03-10 00:00:00,1800000.0,340260.4985403103,4931.506849315068,43.2,8.16625196496743,0.11835616438356165,63000.00000000001,11909.11744891086,172.6027397260274
2025-03-11 00:00:00,1800000.0,345192.0053896254,4931.506849315068,43.2,8.28460812935099,0.11835616438356165,63000.00000000001,12081.720188636888,172.6027397260274
2025-03-12 00:00:00,1800000.0,350123.51223894046,4931.506849315068,43.2,8.402964293734552,0.11835616438356165,63000.00000000001,12254.322928362915,172.6027397260274
2025-03-13 00:00:00,1800000.0,355055.01908825553,4931.506849315068,43.2,8.521320458118113,0.11835616438356165,63000.00000000001,12426.925668088943,172.6027397260274
2025-03-14 00:00:00,1800000.0,359986.5259375706,4931.506849315068,43.2,8.639676622501675,0.11835616438356165,63000.00000000001,12599.52840781497,172.6027397260274
2025-03-15 00:00:00,1800000.0,364918.0327868857,4931.506849315068,43.2,8.758032786885236,0.11835616438356165,63000.00000000001,12772.131147540998,172.6027397260274
2025-03-16 00:00:00,1800000.0,369849.53963620076,4931.506849315068,43.2,8.876388951268797,0.11835616438356165,63000.00000000001,12944.733887267026,172.6027397260274
2025-03-17 00:00:00,1800000.0,374781.04648551584,4931.506849315068,43.2,8.994745115652359,0.11835616438356165,63000.00000000001,13117.336626993054,172.6027397260274
2025-03-18 00:00:00,1800000.0,379712.5533348309,4931.506849315068,43.2,9.11310128003592,0.11835616438356165,63000.00000000001,13289.939366719082,172.6027397260274
2025-03-19 00:00:00,1800000.0,384644.060184146,4931.506849315068,43.2,9.231457444419481,0.11835616438356165,63000.00000000001,13462.54210644511,172.6027397260274
2025-03-20 00:00:00,1800000.0,389575.56703346106,4931.506849315068,43.2,9.349813608803043,0.11835616438356165,63000.00000000001,13635.144846171137,172.6027397260274
2025-03-21 00:00:00,1800000.0,394507.07388277614,4931.506849315068,43.2,9.468169773186604,0.11835616438356165,63000.00000000001,13807.747585897165,172.6027397260274
2025-03-22 00:00:00,1800000.0,399438.5807320912,4931.506849315068,43.2,9.586525937570165,0.11835616438356165,63000.00000000001,13980.350325623192,172.6027397260274
