data,auc_objetivo_ano,auc_acumulado,auc_diario_ano,cap_objetivo_ano,cap_acumulado,cap_diario_ano,rec_objetivo_ano,rec_acumulado_ano,rec_diario_ano,c_ativadas_objetivo_ano,c_ativadas_acumulado_ano,c_ativadas_diario_ano
2025-01-01 00:00:00,340000000,340931506.849315,931506.8493150685,100000000,273972.602739726,273972.602739726,4000000,10958.90410958904,10958.90410958904,300,3e-05,0.821917808219178
2025-01-02 00:00:00,340000000,341863013.69863,931506.8493150685,100000000,547945.205479452,273972.602739726,4000000,21917.80821917808,10958.90410958904,300,0.821947808219178,0.821917808219178
2025-01-03 00:00:00,340000000,342794520.547945,931506.8493150685,100000000,821917.808219178,273972.602739726,4000000,32876.71232876712,10958.90410958904,300,1.643865616438356,0.821917808219178
2025-01-04 00:00:00,340000000,343726027.39726,931506.8493150685,100000000,1095890.4109589,273972.602739726,4000000,43835.61643835616,10958.90410958904,300,2.465783424657534,0.821917808219178
2025-01-05 00:00:00,340000000,344657534.246575,931506.8493150685,100000000,1369863.01369863,273972.602739726,4000000,54794.520547945205,10958.90410958904,300,3.287701232876712,0.821917808219178
2025-01-06 00:00:00,340000000,345589041.09589,931506.8493150685,100000000,1643835.61643836,273972.602739726,4000000,65753.42465753424,10958.90410958904,300,4.10961904109589,0.821917808219178
2025-01-07 00:00:00,340000000,346520547.945205,931506.8493150685,100000000,1917808.21917808,273972.602739726,4000000,76712.32876712328,10958.90410958904,300,4.9315368493150675,0.821917808219178
2025-01-08 00:00:00,340000000,347452054.79452,931506.8493150685,100000000,2191780.82191781,273972.602739726,4000000,87671.23287671233,10958.90410958904,300,5.753454657534245,0.821917808219178
2025-01-09 00:00:00,340000000,348383561.643835,931506.8493150685,100000000,2465753.42465753,273972.602739726,4000000,98630.13698630137,10958.90410958904,300,6.575372465753423,0.821917808219178
2025-01-10 00:00:00,340000000,349315068.49315,931506.8493150685,100000000,2739726.02739726,273972.602739726,4000000,109589.04109589041,10958.90410958904,300,7.397290273972601,0.821917808219178
2025-01-11 00:00:00,340000000,350246575.342466,931506.8493150685,100000000,3013698.63013699,273972.602739726,4000000,120547.94520547945,10958.90410958904,300,8.219208082191779,0.821917808219178
2025-01-12 00:00:00,340000000,351178082.191781,931506.8493150685,100000000,3287671.23287671,273972.602739726,4000000,131506.84931506848,10958.90410958904,300,9.041125890410957,0.821917808219178
2025-01-13 00:00:00,340000000,352109589.041096,931506.8493150685,100000000,3561643.83561644,273972.602739726,4000000,142465.7534246575,10958.90410958904,300,9.863043698630134,0.821917808219178
2025-01-14 00:00:00,340000000,353041095.890411,931506.8493150685,100000000,3835616.43835617,273972.602739726,4000000,153424.65753424654,10958.90410958904,300,10.684961506849312,0.821917808219178
2025-01-15 00:00:00,340000000,353972602.739726,931506.8493150685,100000000,4109589.04109589,273972.602739726,4000000,164383.56164383556,10958.90410958904,300,11.50687931506849,0.821917808219178
2025-01-16 00:00:00,340000000,354904109.589041,931506.8493150685,100000000,4383561.64383562,273972.602739726,4000000,175342.4657534246,10958.90410958904,300,12.328797123287668,0.821917808219178
2025-01-17 00:00:00,340000000,355835616.438356,931506.8493150685,100000000,4657534.24657534,273972.602739726,4000000,186301.36986301362,10958.90410958904,300,13.150714931506846,0.821917808219178
2025-01-18 00:00:00,340000000,356767123.287671,931506.8493150685,100000000,4931506.84931507,273972.602739726,4000000,197260.27397260265,10958.90410958904,300,13.972632739726023,0.821917808219178
2025-01-19 00:00:00,340000000,357698630.136986,931506.8493150685,100000000,5205479.4520548,273972.602739726,4000000,208219.17808219168,10958.90410958904,300,14.794550547945201,0.821917808219178
