data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-01-01 00:00:00,500000.0,1369.86301369863,1369.86301369863,144.0,0.39452054794520547,0.39452054794520547,47000.0,128.76712328767124,128.76712328767124
2025-01-02 00:00:00,500000.0,2739.72602739726,1369.86301369863,144.0,0.7890410958904109,0.39452054794520547,47000.0,257.5342465753425,128.76712328767124
2025-01-03 00:00:00,500000.0,4109.58904109589,1369.86301369863,144.0,1.1835616438356165,0.39452054794520547,47000.0,386.30136986301375,128.76712328767124
2025-01-04 00:00:00,500000.0,5479.45205479452,1369.86301369863,144.0,1.5780821917808219,0.39452054794520547,47000.0,515.068493150685,128.76712328767124
2025-01-05 00:00:00,500000.0,6849.315068493151,1369.86301369863,144.0,1.9726027397260273,0.39452054794520547,47000.0,643.8356164383562,128.76712328767124
2025-01-06 00:00:00,500000.0,8219.17808219178,1369.86301369863,144.0,2.367123287671233,0.39452054794520547,47000.0,772.6027397260274,128.76712328767124
2025-01-07 00:00:00,500000.0,9589.04109589041,1369.86301369863,144.0,2.7616438356164386,0.39452054794520547,47000.0,901.3698630136986,128.76712328767124
2025-01-08 00:00:00,500000.0,10958.90410958904,1369.86301369863,144.0,3.156164383561644,0.39452054794520547,47000.0,1030.13698630137,128.76712328767124
2025-01-09 00:00:00,500000.0,12328.767123287671,1369.86301369863,144.0,3.55068493150685,0.39452054794520547,47000.0,1158.9041095890411,128.76712328767124
2025-01-10 00:00:00,500000.0,13698.630136986301,1369.86301369863,144.0,3.9452054794520555,0.39452054794520547,47000.0,1287.6712328767123,128.76712328767124
2025-01-11 00:00:00,500000.0,15068.493150684932,1369.86301369863,144.0,4.339726027397261,0.39452054794520547,47000.0,1416.4383561643835,128.76712328767124
2025-01-12 00:00:00,500000.0,16438.35616438356,1369.86301369863,144.0,4.734246575342467,0.39452054794520547,47000.0,1545.2054794520548,128.76712328767124
2025-01-13 00:00:00,500000.0,17808.21917808219,1369.86301369863,144.0,5.128767123287672,0.39452054794520547,47000.0,1673.972602739726,128.76712328767124
2025-01-14 00:00:00,500000.0,19178.082191780817,1369.86301369863,144.0,5.523287671232878,0.39452054794520547,47000.0,1802.7397260273972,128.76712328767124
2025-01-15 00:00:00,500000.0,20547.945205479446,1369.86301369863,144.0,5.917808219178084,0.39452054794520547,47000.0,1931.5068493150684,128.76712328767124
2025-01-16 00:00:00,500000.0,21917.808219178074,1369.86301369863,144.0,6.312328767123289,0.39452054794520547,47000.0,2060.27397260274,128.76712328767124
2025-01-17 00:00:00,500000.0,23287.671232876703,1369.86301369863,144.0,6.706849315068495,0.39452054794520547,47000.0,2189.0410958904113,128.76712328767124
2025-01-18 00:00:00,500000.0,24657.53424657533,1369.86301369863,144.0,7.1013698630137005,0.39452054794520547,47000.0,2317.8082191780827,128.76712328767124
2025-01-19 00:00:00,500000.0,26027.39726027396,1369.86301369863,144.0,7.495890410958906,0.39452054794520547,47000.0,2446.575342465754,128.76712328767124
2025-01-20 00:00:00,500000.0,27397.260273972588,1369.86301369863,144.0,7.890410958904112,0.39452054794520547,47000.0,2575.3424657534256,128.76712328767124
2025-01-21 00:00:00,500000.0,28767.123287671217,1369.86301369863,144.0,8.284931506849317,0.39452054794520547,47000.0,2704.109589041097,128.76712328767124
2025-01-22 00:00:00,500000.0,30136.986301369845,1369.86301369863,144.0,8.679452054794522,0.39452054794520547,47000.0,2832.8767123287685,128.76712328767124
2025-01-23 00:00:00,500000.0,31506.849315068474,1369.86301369863,144.0,9.073972602739728,0.39452054794520547,47000.0,2961.64383561644,128.76712328767124
2025-01-24 00:00:00,500000.0,32876.712328767106,1369.86301369863,144.0,9.468493150684933,0.39452054794520547,47000.0,3090.4109589041113,128.76712328767124
2025-01-25 00:00:00,500000.0,34246.57534246574,1369.86301369863,144.0,9.863013698630139,0.39452054794520547,47000.0,3219.178082191783,128.76712328767124
2025-01-26 00:00:00,500000.0,35616.43835616437,1369.86301369863,144.0,10.257534246575345,0.39452054794520547,47000.0,3347.945205479454,128.76712328767124
2025-01-27 00:00:00,500000.0,36986.301369863,1369.86301369863,144.0,10.65205479452055,0.39452054794520547,47000.0,3476.7123287671257,128.76712328767124
2025-01-28 00:00:00,500000.0,38356.164383561634,1369.86301369863,144.0,11.046575342465756,0.39452054794520547,47000.0,3605.479452054797,128.76712328767124
2025-01-29 00:00:00,500000.0,39726.027397260266,1369.86301369863,144.0,11.441095890410962,0.39452054794520547,47000.0,3734.2465753424685,128.76712328767124
2025-01-30 00:00:00,500000.0,41095.8904109589,1369.86301369863,144.0,11.835616438356167,0.39452054794520547,47000.0,3863.01369863014,128.76712328767124
2025-01-31 00:00:00,500000.0,42465.75342465753,1369.86301369863,144.0,12.230136986301373,0.39452054794520547,47000.0,3991.7808219178114,128.76712328767124
2025-02-01 00:00:00,500000.0,43835.61643835616,1369.86301369863,144.0,12.624657534246579,0.39452054794520547,47000.0,4120.547945205482,128.76712328767124
2025-02-02 00:00:00,500000.0,45205.479452054795,1369.86301369863,144.0,13.019178082191784,0.39452054794520547,47000.0,4249.315068493153,128.76712328767124
2025-02-03 00:00:00,500000.0,46575.34246575343,1369.86301369863,144.0,13.41369863013699,0.39452054794520547,47000.0,4378.082191780824,128.76712328767124
2025-02-04 00:00:00,500000.0,47945.20547945206,1369.86301369863,144.0,13.808219178082195,0.39452054794520547,47000.0,4506.849315068495,128.76712328767124
2025-02-05 00:00:00,500000.0,49315.06849315069,1369.86301369863,144.0,14.202739726027401,0.39452054794520547,47000.0,4635.616438356166,128.76712328767124
2025-02-06 00:00:00,500000.0,50684.93150684932,1369.86301369863,144.0,14.597260273972607,0.39452054794520547,47000.0,4764.383561643837,128.76712328767124
2025-02-07 00:00:00,500000.0,52054.794520547955,1369.86301369863,144.0,14.991780821917812,0.39452054794520547,47000.0,4893.150684931508,128.76712328767124
2025-02-08 00:00:00,500000.0,53424.65753424659,1369.86301369863,144.0,15.386301369863018,0.39452054794520547,47000.0,5021.917808219179,128.76712328767124
2025-02-09 00:00:00,500000.0,54794.52054794522,1369.86301369863,144.0,15.780821917808224,0.39452054794520547,47000.0,5150.68493150685,128.76712328767124
2025-02-10 00:00:00,500000.0,56164.38356164385,1369.86301369863,144.0,16.175342465753427,0.39452054794520547,47000.0,5279.452054794521,128.76712328767124
2025-02-11 00:00:00,500000.0,57534.246575342484,1369.86301369863,144.0,16.569863013698633,0.39452054794520547,47000.0,5408.219178082192,128.76712328767124
2025-02-12 00:00:00,500000.0,58904.109589041116,1369.86301369863,144.0,16.96438356164384,0.39452054794520547,47000.0,5536.986301369863,128.76712328767124
2025-02-13 00:00:00,500000.0,60273.97260273975,1369.86301369863,144.0,17.358904109589044,0.39452054794520547,47000.0,5665.753424657534,128.76712328767124
2025-02-14 00:00:00,500000.0,61643.83561643838,1369.86301369863,144.0,17.75342465753425,0.39452054794520547,47000.0,5794.520547945205,128.76712328767124
2025-02-15 00:00:00,500000.0,63013.69863013701,1369.86301369863,144.0,18.147945205479456,0.39452054794520547,47000.0,5923.287671232876,128.76712328767124
2025-02-16 00:00:00,500000.0,64383.561643835645,1369.86301369863,144.0,18.54246575342466,0.39452054794520547,47000.0,6052.054794520547,128.76712328767124
2025-02-17 00:00:00,500000.0,65753.42465753427,1369.86301369863,144.0,18.936986301369867,0.39452054794520547,47000.0,6180.821917808218,128.76712328767124
2025-02-18 00:00:00,500000.0,67123.2876712329,1369.86301369863,144.0,19.331506849315073,0.39452054794520547,47000.0,6309.589041095889,128.76712328767124
2025-02-19 00:00:00,500000.0,68493.15068493153,1369.86301369863,144.0,19.726027397260278,0.39452054794520547,47000.0,6438.35616438356,128.76712328767124
2025-02-20 00:00:00,500000.0,69863.01369863017,1369.86301369863,144.0,20.120547945205484,0.39452054794520547,47000.0,6567.123287671231,128.76712328767124
2025-02-21 00:00:00,500000.0,71232.8767123288,1369.86301369863,144.0,20.51506849315069,0.39452054794520547,47000.0,6695.890410958902,128.76712328767124
