data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-01-01 00:00:00,300000.0,821.917808219178,821.917808219178,72.0,0.19726027397260273,0.19726027397260273,70000.0,191.78082191780823,191.78082191780823
2025-01-02 00:00:00,300000.0,1643.835616438356,821.917808219178,72.0,0.39452054794520547,0.19726027397260273,70000.0,383.56164383561645,191.78082191780823
2025-01-03 00:00:00,300000.0,2465.753424657534,821.917808219178,72.0,0.5917808219178082,0.19726027397260273,70000.0,575.3424657534247,191.78082191780823
2025-01-04 00:00:00,300000.0,3287.671232876712,821.917808219178,72.0,0.7890410958904109,0.19726027397260273,70000.0,767.1232876712329,191.78082191780823
2025-01-05 00:00:00,300000.0,4109.58904109589,821.917808219178,72.0,0.9863013698630136,0.19726027397260273,70000.0,958.9041095890411,191.78082191780823
2025-01-06 00:00:00,300000.0,4931.506849315068,821.917808219178,72.0,1.1835616438356165,0.19726027397260273,70000.0,1150.6849315068494,191.78082191780823
2025-01-07 00:00:00,300000.0,5753.424657534247,821.917808219178,72.0,1.3808219178082193,0.19726027397260273,70000.0,1342.4657534246576,191.78082191780823
2025-01-08 00:00:00,300000.0,6575.342465753425,821.917808219178,72.0,1.578082191780822,0.19726027397260273,70000.0,1534.2465753424658,191.78082191780823
2025-01-09 00:00:00,300000.0,7397.2602739726035,821.917808219178,72.0,1.775342465753425,0.19726027397260273,70000.0,1726.027397260274,191.78082191780823
2025-01-10 00:00:00,300000.0,8219.178082191782,821.917808219178,72.0,1.9726027397260277,0.19726027397260273,70000.0,1917.8082191780823,191.78082191780823
2025-01-11 00:00:00,300000.0,9041.09589041096,821.917808219178,72.0,2.1698630136986305,0.19726027397260273,70000.0,2109.5890410958905,191.78082191780823
2025-01-12 00:00:00,300000.0,9863.013698630137,821.917808219178,72.0,2.3671232876712334,0.19726027397260273,70000.0,2301.3698630136987,191.78082191780823
2025-01-13 00:00:00,300000.0,10684.931506849314,821.917808219178,72.0,2.564383561643836,0.19726027397260273,70000.0,2493.150684931507,191.78082191780823
2025-01-14 00:00:00,300000.0,11506.849315068492,821.917808219178,72.0,2.761643835616439,0.19726027397260273,70000.0,2684.931506849315,191.78082191780823
2025-01-15 00:00:00,300000.0,12328.76712328767,821.917808219178,72.0,2.958904109589042,0.19726027397260273,70000.0,2876.7123287671234,191.78082191780823
2025-01-16 00:00:00,300000.0,13150.684931506847,821.917808219178,72.0,3.1561643835616446,0.19726027397260273,70000.0,3068.4931506849316,191.78082191780823
2025-01-17 00:00:00,300000.0,13972.602739726024,821.917808219178,72.0,3.3534246575342475,0.19726027397260273,70000.0,3260.27397260274,191.78082191780823
2025-01-18 00:00:00,300000.0,14794.520547945202,821.917808219178,72.0,3.5506849315068503,0.19726027397260273,70000.0,3452.054794520548,191.78082191780823
2025-01-19 00:00:00,300000.0,15616.438356164379,821.917808219178,72.0,3.747945205479453,0.19726027397260273,70000.0,3643.8356164383563,191.78082191780823
2025-01-20 00:00:00,300000.0,16438.356164383556,821.917808219178,72.0,3.945205479452056,0.19726027397260273,70000.0,3835.6164383561645,191.78082191780823
2025-01-21 00:00:00,300000.0,17260.273972602736,821.917808219178,72.0,4.142465753424658,0.19726027397260273,70000.0,4027.3972602739727,191.78082191780823
2025-01-22 00:00:00,300000.0,18082.191780821915,821.917808219178,72.0,4.339726027397261,0.19726027397260273,70000.0,4219.178082191781,191.78082191780823
2025-01-23 00:00:00,300000.0,18904.109589041094,821.917808219178,72.0,4.536986301369864,0.19726027397260273,70000.0,4410.95890410959,191.78082191780823
2025-01-24 00:00:00,300000.0,19726.027397260274,821.917808219178,72.0,4.734246575342467,0.19726027397260273,70000.0,4602.739726027397,191.78082191780823
2025-01-25 00:00:00,300000.0,20547.945205479453,821.917808219178,72.0,4.9315068493150696,0.19726027397260273,70000.0,4794.520547945205,191.78082191780823
2025-01-26 00:00:00,300000.0,21369.863013698632,821.917808219178,72.0,5.128767123287672,0.19726027397260273,70000.0,4986.301369863013,191.78082191780823
2025-01-27 00:00:00,300000.0,22191.78082191781,821.917808219178,72.0,5.326027397260275,0.19726027397260273,70000.0,5178.082191780821,191.78082191780823
2025-01-28 00:00:00,300000.0,23013.69863013699,821.917808219178,72.0,5.523287671232878,0.19726027397260273,70000.0,5369.8630136986285,191.78082191780823
2025-01-29 00:00:00,300000.0,23835.61643835617,821.917808219178,72.0,5.720547945205481,0.19726027397260273,70000.0,5561.643835616436,191.78082191780823
2025-01-30 00:00:00,300000.0,24657.53424657535,821.917808219178,72.0,5.917808219178084,0.19726027397260273,70000.0,5753.424657534244,191.78082191780823
2025-01-31 00:00:00,300000.0,25479.45205479453,821.917808219178,72.0,6.1150684931506865,0.19726027397260273,70000.0,5945.205479452052,191.78082191780823
2025-02-01 00:00:00,300000.0,26301.369863013708,821.917808219178,72.0,6.312328767123289,0.19726027397260273,70000.0,6136.98630136986,191.78082191780823
2025-02-02 00:00:00,300000.0,27123.287671232887,821.917808219178,72.0,6.509589041095892,0.19726027397260273,70000.0,6328.767123287667,191.78082191780823
2025-02-03 00:00:00,300000.0,27945.205479452066,821.917808219178,72.0,6.706849315068495,0.19726027397260273,70000.0,6520.547945205475,191.78082191780823
2025-02-04 00:00:00,300000.0,28767.123287671246,821.917808219178,72.0,6.904109589041098,0.19726027397260273,70000.0,6712.328767123283,191.78082191780823
2025-02-05 00:00:00,300000.0,29589.041095890425,821.917808219178,72.0,7.1013698630137005,0.19726027397260273,70000.0,6904.109589041091,191.78082191780823
2025-02-06 00:00:00,300000.0,30410.958904109604,821.917808219178,72.0,7.298630136986303,0.19726027397260273,70000.0,7095.890410958898,191.78082191780823
2025-02-07 00:00:00,300000.0,31232.876712328783,821.917808219178,72.0,7.495890410958906,0.19726027397260273,70000.0,7287.671232876706,191.78082191780823
2025-02-08 00:00:00,300000.0,32054.794520547963,821.917808219178,72.0,7.693150684931509,0.19726027397260273,70000.0,7479.452054794514,191.78082191780823
2025-02-09 00:00:00,300000.0,32876.71232876714,821.917808219178,72.0,7.890410958904112,0.19726027397260273,70000.0,7671.232876712322,191.78082191780823
2025-02-10 00:00:00,300000.0,33698.63013698632,821.917808219178,72.0,8.087671232876714,0.19726027397260273,70000.0,7863.0136986301295,191.78082191780823
2025-02-11 00:00:00,300000.0,34520.5479452055,821.917808219178,72.0,8.284931506849317,0.19726027397260273,70000.0,8054.794520547937,191.78082191780823
2025-02-12 00:00:00,300000.0,35342.46575342468,821.917808219178,72.0,8.48219178082192,0.19726027397260273,70000.0,8246.575342465745,191.78082191780823
2025-02-13 00:00:00,300000.0,36164.38356164386,821.917808219178,72.0,8.679452054794522,0.19726027397260273,70000.0,8438.356164383553,191.78082191780823
2025-02-14 00:00:00,300000.0,36986.30136986304,821.917808219178,72.0,8.876712328767125,0.19726027397260273,70000.0,8630.13698630136,191.78082191780823
2025-02-15 00:00:00,300000.0,37808.21917808222,821.917808219178,72.0,9.073972602739728,0.19726027397260273,70000.0,8821.917808219168,191.78082191780823
2025-02-16 00:00:00,300000.0,38630.1369863014,821.917808219178,72.0,9.27123287671233,0.19726027397260273,70000.0,9013.698630136976,191.78082191780823
2025-02-17 00:00:00,300000.0,39452.054794520576,821.917808219178,72.0,9.468493150684933,0.19726027397260273,70000.0,9205.479452054784,191.78082191780823
2025-02-18 00:00:00,300000.0,40273.972602739756,821.917808219178,72.0,9.665753424657536,0.19726027397260273,70000.0,9397.260273972592,191.78082191780823
2025-02-19 00:00:00,300000.0,41095.890410958935,821.917808219178,72.0,9.863013698630139,0.19726027397260273,70000.0,9589.0410958904,191.78082191780823
2025-02-20 00:00:00,300000.0,41917.808219178114,821.917808219178,72.0,10.060273972602742,0.19726027397260273,70000.0,9780.821917808207,191.78082191780823
2025-02-21 00:00:00,300000.0,42739.72602739729,821.917808219178,72.0,10.257534246575345,0.19726027397260273,70000.0,9972.602739726015,191.78082191780823
2025-02-22 00:00:00,300000.0,43561.64383561647,821.917808219178,72.0,10.454794520547948,0.19726027397260273,70000.0,10164.383561643823,191.78082191780823
2025-02-23 00:00:00,300000.0,44383.56164383565,821.917808219178,72.0,10.65205479452055,0.19726027397260273,70000.0,10356.16438356163,191.78082191780823
2025-02-24 00:00:00,300000.0,45205.47945205483,821.917808219178,72.0,10.849315068493153,0.19726027397260273,70000.0,10547.945205479438,191.78082191780823
2025-02-25 00:00:00,300000.0,46027.39726027401,821.917808219178,72.0,11.046575342465756,0.19726027397260273,70000.0,10739.726027397246,191.78082191780823
2025-02-26 00:00:00,300000.0,46849.31506849319,821.917808219178,72.0,11.243835616438359,0.19726027397260273,70000.0,10931.506849315054,191.78082191780823
2025-02-27 00:00:00,300000.0,47671.23287671237,821.917808219178,72.0,11.441095890410962,0.19726027397260273,70000.0,11123.287671232862,191.78082191780823
2025-02-28 00:00:00,300000.0,48493.15068493155,821.917808219178,72.0,11.638356164383564,0.19726027397260273,70000.0,11315.06849315067,191.78082191780823
2025-03-01 00:00:00,300000.0,49315.06849315073,821.917808219178,72.0,11.835616438356167,0.19726027397260273,70000.0,11506.849315068477,191.78082191780823
2025-03-02 00:00:00,300000.0,50136.98630136991,821.917808219178,72.0,12.03287671232877,0.19726027397260273,70000.0,11698.630136986285,191.78082191780823
2025-03-03 00:00:00,300000.0,50958.904109589086,821.917808219178,72.0,12.230136986301373,0.19726027397260273,70000.0,11890.410958904093,191.78082191780823
2025-03-04 00:00:00,300000.0,51780.821917808265,821.917808219178,72.0,12.427397260273976,0.19726027397260273,70000.0,12082.1917808219,191.78082191780823
2025-03-05 00:00:00,300000.0,52602.739726027445,821.917808219178,72.0,12.624657534246579,0.19726027397260273,70000.0,12273.972602739708,191.78082191780823
2025-03-06 00:00:00,300000.0,53424.657534246624,821.917808219178,72.0,12.821917808219181,0.19726027397260273,70000.0,12465.753424657516,191.78082191780823
2025-03-07 00:00:00,300000.0,54246.5753424658,821.917808219178,72.0,13.019178082191784,0.19726027397260273,70000.0,12657.534246575324,191.78082191780823
2025-03-08 00:00:00,300000.0,55068.49315068498,821.917808219178,72.0,13.216438356164387,0.19726027397260273,70000.0,12849.315068493132,191.78082191780823
2025-03-09 00:00:00,300000.0,55890.41095890416,821.917808219178,72.0,13.41369863013699,0.19726027397260273,70000.0,13041.09589041094,191.78082191780823
2025-03-10 00:00:00,300000.0,56712.32876712334,821.917808219178,72.0,13.610958904109593,0.19726027397260273,70000.0,13232.876712328747,191.78082191780823
2025-03-11 00:00:00,300000.0,57534.24657534252,821.917808219178,72.0,13.808219178082195,0.19726027397260273,70000.0,13424.657534246555,191.78082191780823
2025-03-12 00:00:00,300000.0,58356.1643835617,821.917808219178,72.0,14.005479452054798,0.19726027397260273,70000.0,13616.438356164363,191.78082191780823
2025-03-13 00:00:00,300000.0,59178.08219178088,821.917808219178,72.0,14.202739726027401,0.19726027397260273,70000.0,13808.21917808217,191.78082191780823
2025-03-14 00:00:00,300000.0,60000.00000000006,821.917808219178,72.0,14.400000000000004,0.19726027397260273,70000.0,13999.999999999978,191.78082191780823
2025-03-15 00:00:00,300000.0,60821.91780821924,821.917808219178,72.0,14.597260273972607,0.19726027397260273,70000.0,14191.780821917786,191.78082191780823
2025-03-16 00:00:00,300000.0,61643.83561643842,821.917808219178,72.0,14.79452054794521,0.19726027397260273,70000.0,14383.561643835594,191.78082191780823
2025-03-17 00:00:00,300000.0,62465.753424657596,821.917808219178,72.0,14.991780821917812,0.19726027397260273,70000.0,14575.342465753401,191.78082191780823
2025-03-18 00:00:00,300000.0,63287.671232876775,821.917808219178,72.0,15.189041095890415,0.19726027397260273,70000.0,14767.12328767121,191.78082191780823
2025-03-19 00:00:00,300000.0,64109.589041095955,821.917808219178,72.0,15.386301369863018,0.19726027397260273,70000.0,14958.904109589017,191.78082191780823
2025-03-20 00:00:00,300000.0,64931.506849315134,821.917808219178,72.0,15.58356164383562,0.19726027397260273,70000.0,15150.684931506825,191.78082191780823
2025-03-21 00:00:00,300000.0,65753.42465753431,821.917808219178,72.0,15.780821917808224,0.19726027397260273,70000.0,15342.465753424633,191.78082191780823
2025-03-22 00:00:00,300000.0,66575.34246575349,821.917808219178,72.0,15.978082191780826,0.19726027397260273,70000.0,15534.24657534244,191.78082191780823
2025-03-23 00:00:00,300000.0,67397.26027397267,821.917808219178,72.0,16.175342465753427,0.19726027397260273,70000.0,15726.027397260248,191.78082191780823
2025-03-24 00:00:00,300000.0,68219.17808219185,821.917808219178,72.0,16.37260273972603,0.19726027397260273,70000.0,15917.808219178056,191.78082191780823
2025-03-25 00:00:00,300000.0,69041.09589041103,821.917808219178,72.0,16.569863013698633,0.19726027397260273,70000.0,16109.589041095864,191.78082191780823
2025-03-26 00:00:00,300000.0,69863.01369863021,821.917808219178,72.0,16.767123287671236,0.19726027397260273,70000.0,16301.369863013671,191.78082191780823
2025-03-27 00:00:00,300000.0,70684.93150684939,821.917808219178,72.0,16.96438356164384,0.19726027397260273,70000.0,16493.15068493148,191.78082191780823
2025-03-28 00:00:00,300000.0,71506.84931506857,821.917808219178,72.0,17.16164383561644,0.19726027397260273,70000.0,16684.931506849287,191.78082191780823
2025-03-29 00:00:00,300000.0,72328.76712328775,821.917808219178,72.0,17.358904109589044,0.19726027397260273,70000.0,16876.712328767095,191.78082191780823
2025-03-30 00:00:00,300000.0,73150.68493150693,821.917808219178,72.0,17.556164383561647,0.19726027397260273,70000.0,17068.493150684903,191.78082191780823
2025-03-31 00:00:00,300000.0,73972.6027397261,821.917808219178,72.0,17.75342465753425,0.19726027397260273,70000.0,17260.27397260271,191.78082191780823
2025-04-01 00:00:00,300000.0,74794.52054794529,821.917808219178,72.0,17.950684931506853,0.19726027397260273,70000.0,17452.054794520518,191.78082191780823
2025-04-02 00:00:00,300000.0,75616.43835616446,821.917808219178,72.0,18.147945205479456,0.19726027397260273,70000.0,17643.835616438326,191.78082191780823
