data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-01-01 00:00:00,50000.0,136.986301369863,136.986301369863,150.0,0.410958904109589,0.410958904109589,32000.0,87.67123287671232,87.67123287671232
2025-01-02 00:00:00,50000.0,273.972602739726,136.986301369863,150.0,0.821917808219178,0.410958904109589,32000.0,175.34246575342465,87.67123287671232
2025-01-03 00:00:00,50000.0,410.95890410958907,136.986301369863,150.0,1.2328767123287672,0.410958904109589,32000.0,263.01369863013696,87.67123287671232
2025-01-04 00:00:00,50000.0,547.945205479452,136.986301369863,150.0,1.643835616438356,0.410958904109589,32000.0,350.6849315068493,87.67123287671232
2025-01-05 00:00:00,50000.0,684.931506849315,136.986301369863,150.0,2.054794520547945,0.410958904109589,32000.0,438.35616438356163,87.67123287671232
2025-01-06 00:00:00,50000.0,821.917808219178,136.986301369863,150.0,2.465753424657534,0.410958904109589,32000.0,526.0273972602739,87.67123287671232
2025-01-07 00:00:00,50000.0,958.904109589041,136.986301369863,150.0,2.876712328767123,0.410958904109589,32000.0,613.6986301369863,87.67123287671232
2025-01-08 00:00:00,50000.0,1095.890410958904,136.986301369863,150.0,3.2876712328767117,0.410958904109589,32000.0,701.3698630136986,87.67123287671232
2025-01-09 00:00:00,50000.0,1232.876712328767,136.986301369863,150.0,3.6986301369863006,0.410958904109589,32000.0,789.0410958904109,87.67123287671232
2025-01-10 00:00:00,50000.0,1369.86301369863,136.986301369863,150.0,4.10958904109589,0.410958904109589,32000.0,876.7123287671233,87.67123287671232
2025-01-11 00:00:00,50000.0,1506.849315068493,136.986301369863,150.0,4.520547945205479,0.410958904109589,32000.0,964.3835616438356,87.67123287671232
2025-01-12 00:00:00,50000.0,1643.835616438356,136.986301369863,150.0,4.931506849315068,0.410958904109589,32000.0,1052.0547945205478,87.67123287671232
2025-01-13 00:00:00,50000.0,1780.821917808219,136.986301369863,150.0,5.342465753424657,0.410958904109589,32000.0,1139.7260273972602,87.67123287671232
2025-01-14 00:00:00,50000.0,1917.808219178082,136.986301369863,150.0,5.753424657534246,0.410958904109589,32000.0,1227.3972602739725,87.67123287671232
2025-01-15 00:00:00,50000.0,2054.794520547945,136.986301369863,150.0,6.1643835616438345,0.410958904109589,32000.0,1315.0684931506848,87.67123287671232
2025-01-16 00:00:00,50000.0,2191.780821917808,136.986301369863,150.0,6.575342465753423,0.410958904109589,32000.0,1402.7397260273972,87.67123287671232
2025-01-17 00:00:00,50000.0,2328.7671232876714,136.986301369863,150.0,6.986301369863012,0.410958904109589,32000.0,1490.4109589041095,87.67123287671232
2025-01-18 00:00:00,50000.0,2465.7534246575347,136.986301369863,150.0,7.397260273972601,0.410958904109589,32000.0,1578.0821917808219,87.67123287671232
2025-01-19 00:00:00,50000.0,2602.739726027398,136.986301369863,150.0,7.80821917808219,0.410958904109589,32000.0,1665.7534246575342,87.67123287671232
2025-01-20 00:00:00,50000.0,2739.726027397261,136.986301369863,150.0,8.21917808219178,0.410958904109589,32000.0,1753.4246575342465,87.67123287671232
2025-01-21 00:00:00,50000.0,2876.7123287671243,136.986301369863,150.0,8.63013698630137,0.410958904109589,32000.0,1841.0958904109589,87.67123287671232
2025-01-22 00:00:00,50000.0,3013.6986301369875,136.986301369863,150.0,9.04109589041096,0.410958904109589,32000.0,1928.7671232876712,87.67123287671232
2025-01-23 00:00:00,50000.0,3150.6849315068507,136.986301369863,150.0,9.45205479452055,0.410958904109589,32000.0,2016.4383561643835,87.67123287671232
2025-01-24 00:00:00,50000.0,3287.671232876714,136.986301369863,150.0,9.863013698630139,0.410958904109589,32000.0,2104.1095890410957,87.67123287671232
2025-01-25 00:00:00,50000.0,3424.657534246577,136.986301369863,150.0,10.273972602739729,0.410958904109589,32000.0,2191.7808219178078,87.67123287671232
2025-01-26 00:00:00,50000.0,3561.6438356164404,136.986301369863,150.0,10.684931506849319,0.410958904109589,32000.0,2279.45205479452,87.67123287671232
2025-01-27 00:00:00,50000.0,3698.6301369863036,136.986301369863,150.0,11.095890410958908,0.410958904109589,32000.0,2367.123287671232,87.67123287671232
2025-01-28 00:00:00,50000.0,3835.616438356167,136.986301369863,150.0,11.506849315068498,0.410958904109589,32000.0,2454.794520547944,87.67123287671232
2025-01-29 00:00:00,50000.0,3972.60273972603,136.986301369863,150.0,11.917808219178088,0.410958904109589,32000.0,2542.465753424656,87.67123287671232
2025-01-30 00:00:00,50000.0,4109.589041095893,136.986301369863,150.0,12.328767123287678,0.410958904109589,32000.0,2630.1369863013683,87.67123287671232
2025-01-31 00:00:00,50000.0,4246.575342465756,136.986301369863,150.0,12.739726027397268,0.410958904109589,32000.0,2717.8082191780804,87.67123287671232
2025-02-01 00:00:00,50000.0,4383.561643835619,136.986301369863,150.0,13.150684931506857,0.410958904109589,32000.0,2805.4794520547925,87.67123287671232
2025-02-02 00:00:00,50000.0,4520.547945205482,136.986301369863,150.0,13.561643835616447,0.410958904109589,32000.0,2893.1506849315047,87.67123287671232
2025-02-03 00:00:00,50000.0,4657.534246575346,136.986301369863,150.0,13.972602739726037,0.410958904109589,32000.0,2980.8219178082168,87.67123287671232
2025-02-04 00:00:00,50000.0,4794.520547945209,136.986301369863,150.0,14.383561643835627,0.410958904109589,32000.0,3068.493150684929,87.67123287671232
2025-02-05 00:00:00,50000.0,4931.506849315072,136.986301369863,150.0,14.794520547945217,0.410958904109589,32000.0,3156.164383561641,87.67123287671232
2025-02-06 00:00:00,50000.0,5068.493150684935,136.986301369863,150.0,15.205479452054806,0.410958904109589,32000.0,3243.835616438353,87.67123287671232
2025-02-07 00:00:00,50000.0,5205.4794520547985,136.986301369863,150.0,15.616438356164396,0.410958904109589,32000.0,3331.506849315065,87.67123287671232
2025-02-08 00:00:00,50000.0,5342.465753424662,136.986301369863,150.0,16.027397260273986,0.410958904109589,32000.0,3419.1780821917773,87.67123287671232
2025-02-09 00:00:00,50000.0,5479.452054794525,136.986301369863,150.0,16.438356164383574,0.410958904109589,32000.0,3506.8493150684894,87.67123287671232
2025-02-10 00:00:00,50000.0,5616.438356164388,136.986301369863,150.0,16.849315068493162,0.410958904109589,32000.0,3594.5205479452015,87.67123287671232
2025-02-11 00:00:00,50000.0,5753.424657534251,136.986301369863,150.0,17.26027397260275,0.410958904109589,32000.0,3682.1917808219137,87.67123287671232
2025-02-12 00:00:00,50000.0,5890.4109589041145,136.986301369863,150.0,17.671232876712338,0.410958904109589,32000.0,3769.8630136986258,87.67123287671232
2025-02-13 00:00:00,50000.0,6027.397260273978,136.986301369863,150.0,18.082191780821926,0.410958904109589,32000.0,3857.534246575338,87.67123287671232
2025-02-14 00:00:00,50000.0,6164.383561643841,136.986301369863,150.0,18.493150684931514,0.410958904109589,32000.0,3945.20547945205,87.67123287671232
2025-02-15 00:00:00,50000.0,6301.369863013704,136.986301369863,150.0,18.904109589041102,0.410958904109589,32000.0,4032.876712328762,87.67123287671232
2025-02-16 00:00:00,50000.0,6438.356164383567,136.986301369863,150.0,19.31506849315069,0.410958904109589,32000.0,4120.547945205474,87.67123287671232
2025-02-17 00:00:00,50000.0,6575.342465753431,136.986301369863,150.0,19.726027397260278,0.410958904109589,32000.0,4208.219178082187,87.67123287671232
2025-02-18 00:00:00,50000.0,6712.328767123294,136.986301369863,150.0,20.136986301369866,0.410958904109589,32000.0,4295.890410958899,87.67123287671232
2025-02-19 00:00:00,50000.0,6849.315068493157,136.986301369863,150.0,20.547945205479454,0.410958904109589,32000.0,4383.561643835612,87.67123287671232
2025-02-20 00:00:00,50000.0,6986.30136986302,136.986301369863,150.0,20.958904109589042,0.410958904109589,32000.0,4471.2328767123245,87.67123287671232
